order_id,branch,item_name,quantity,price,revenue,order_date,order_hour,category,payment_method,day_of_week,is_weekend,meal_period,order_channel
203,Leeds Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-09-07,17,Ramen,Uber Eats,Sunday,True,Dinner,Dine In
204,Birmingham Selfridges,Salmon Nigiri,2,5.5,11.0,2025-11-03,12,Sushi,Uber Eats,Monday,False,Lunch,Dine In
205,Manchester Selfridges,Crunchy California Roll,3,5.5,16.5,2025-12-28,19,Sushi,Deliveroo,Sunday,True,Dinner,Dine In
206,London Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-11-12,13,Rice Bowl,Card,Wednesday,False,Lunch,Deliveroo
207,London Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-10-16,14,Dessert,Card,Thursday,False,Lunch,Deliveroo
208,London Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-10-05,17,Dessert,Card,Sunday,True,Dinner,Takeaway
209,Birmingham Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-02-21,13,Sushi,Card,Friday,False,Lunch,Takeaway
210,Manchester Selfridges,Chicken Gyoza,2,7.5,15.0,2025-10-22,19,Sides,Uber Eats,Wednesday,False,Dinner,Dine In
211,London Selfridges,Japanese Green Tea,4,3.45,13.8,2025-06-15,18,Drinks,Cash,Sunday,True,Dinner,Dine In
212,Birmingham Selfridges,Chicken Gyoza,4,7.5,30.0,2025-05-30,13,Sides,Uber Eats,Friday,False,Lunch,Deliveroo
213,Birmingham Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-11-10,17,Dessert,Uber Eats,Monday,False,Dinner,Uber Eats
214,Birmingham Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-06-30,13,Sushi,Deliveroo,Monday,False,Lunch,Uber Eats
215,London Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-06-09,18,Sides,Card,Monday,False,Dinner,Dine In
216,Birmingham Selfridges,Tuna Nigiri,3,5.5,16.5,2025-01-02,13,Sushi,Card,Thursday,False,Lunch,Dine In
217,London Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-04-27,12,Sushi,Card,Sunday,True,Lunch,Uber Eats
218,London Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-06-26,18,Curry,Deliveroo,Thursday,False,Dinner,Dine In
219,London Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-01-29,15,Hot Food,Card,Wednesday,False,Lunch,Dine In
220,Birmingham Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-10-15,18,Ramen,Card,Wednesday,False,Dinner,Dine In
221,Birmingham Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-05-14,16,Drinks,Card,Wednesday,False,Lunch,Deliveroo
222,Leeds Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-12-16,12,Dessert,Deliveroo,Tuesday,False,Lunch,Deliveroo
223,Leeds Selfridges,Chicken Yakitori,3,6.95,20.85,2025-12-03,13,Sides,Card,Wednesday,False,Lunch,Dine In
224,Manchester Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-03-01,14,Hot Food,Card,Saturday,True,Lunch,Dine In
225,Manchester Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-06-20,16,Rice Bowl,Cash,Friday,False,Lunch,Takeaway
226,Manchester Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-06-28,12,Hot Food,Card,Saturday,True,Lunch,Dine In
227,Manchester Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-04-04,13,Sushi,Card,Friday,False,Lunch,Takeaway
228,Manchester Selfridges,Miso Soup,4,3.5,14.0,2025-11-08,17,Drinks,Uber Eats,Saturday,True,Dinner,Dine In
229,Leeds Selfridges,Tuna Nigiri,3,5.5,16.5,2025-11-24,18,Sushi,Deliveroo,Monday,False,Dinner,Deliveroo
230,Manchester Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-11-04,16,Sushi,Uber Eats,Tuesday,False,Lunch,Takeaway
231,Leeds Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-12-15,13,Curry,Uber Eats,Monday,False,Lunch,Dine In
232,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-02-28,17,Drinks,Cash,Friday,False,Dinner,Dine In
233,Manchester Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-11-24,11,Alcohol,Card,Monday,False,Morning,Dine In
234,Leeds Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-09-13,17,Alcohol,Cash,Saturday,True,Dinner,Dine In
235,Manchester Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-05-26,12,Alcohol,Card,Monday,False,Lunch,Dine In
236,Birmingham Selfridges,YO! Fries,4,4.95,19.8,2025-05-11,19,Sides,Card,Sunday,True,Dinner,Dine In
237,London Selfridges,Ramune Soda,4,3.95,15.8,2025-08-20,20,Drinks,Card,Wednesday,False,Dinner,Takeaway
238,Leeds Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-07-13,13,Ramen,Card,Sunday,True,Lunch,Uber Eats
239,Manchester Selfridges,Dynamite Roll,3,6.5,19.5,2025-07-01,18,Sushi,Card,Tuesday,False,Dinner,Dine In
240,Manchester Selfridges,Miso Soup,3,3.5,10.5,2025-04-07,15,Drinks,Card,Monday,False,Lunch,Dine In
241,London Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-10-18,13,Sushi,Card,Saturday,True,Lunch,Dine In
242,Leeds Selfridges,Salmon Nigiri,3,5.5,16.5,2025-05-16,18,Sushi,Uber Eats,Friday,False,Dinner,Takeaway
243,Manchester Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-03-25,12,Hot Food,Deliveroo,Tuesday,False,Lunch,Takeaway
244,Leeds Selfridges,Asahi Beer,4,5.95,23.8,2025-05-11,19,Alcohol,Uber Eats,Sunday,True,Dinner,Dine In
245,Birmingham Selfridges,Popcorn Prawn Roll,1,6.5,6.5,2025-03-28,13,Sushi,Card,Friday,False,Lunch,Dine In
246,Manchester Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-07-25,11,Hot Food,Card,Friday,False,Morning,Uber Eats
247,Manchester Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-04-01,18,Dessert,Card,Tuesday,False,Dinner,Dine In
248,London Selfridges,Prawn Katsu Curry,3,14.5,43.5,2025-06-30,15,Curry,Card,Monday,False,Lunch,Takeaway
249,Leeds Selfridges,Salmon Nigiri,3,5.5,16.5,2025-08-01,18,Sushi,Card,Friday,False,Dinner,Takeaway
250,Birmingham Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-07-04,12,Hot Food,Card,Friday,False,Lunch,Uber Eats
251,London Selfridges,Dynamite Roll,3,6.5,19.5,2025-10-20,14,Sushi,Cash,Monday,False,Lunch,Dine In
252,London Selfridges,Asahi Beer,2,5.95,11.9,2025-04-05,14,Alcohol,Card,Saturday,True,Lunch,Deliveroo
253,Birmingham Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-05-22,18,Dessert,Uber Eats,Thursday,False,Dinner,Takeaway
254,Manchester Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-02-12,19,Alcohol,Card,Wednesday,False,Dinner,Dine In
255,London Selfridges,Coca Cola,4,3.95,15.8,2025-11-17,19,Drinks,Card,Monday,False,Dinner,Takeaway
256,London Selfridges,Chicken Katsu Sushi Sando,3,7.5,22.5,2025-05-12,20,Hot Food,Uber Eats,Monday,False,Dinner,Dine In
257,Manchester Selfridges,Tuna Nigiri,2,5.5,11.0,2025-06-02,20,Sushi,Uber Eats,Monday,False,Dinner,Dine In
258,Manchester Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-08-01,20,Sides,Uber Eats,Friday,False,Dinner,Takeaway
259,London Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-01-20,14,Sides,Card,Monday,False,Lunch,Dine In
260,Leeds Selfridges,Dynamite Roll,4,6.5,26.0,2025-03-27,16,Sushi,Deliveroo,Thursday,False,Lunch,Takeaway
261,Birmingham Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-08-22,18,Sides,Card,Friday,False,Dinner,Dine In
262,Leeds Selfridges,Tuna Nigiri,2,5.5,11.0,2025-07-04,13,Sushi,Card,Friday,False,Lunch,Uber Eats
263,Manchester Selfridges,Crunchy California Roll,2,5.5,11.0,2025-08-17,16,Sushi,Card,Sunday,True,Lunch,Dine In
264,Leeds Selfridges,Coca Cola,2,3.95,7.9,2025-03-21,18,Drinks,Uber Eats,Friday,False,Dinner,Dine In
265,Leeds Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-01-30,12,Dessert,Card,Thursday,False,Lunch,Dine In
266,London Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-07-21,13,Rice Bowl,Card,Monday,False,Lunch,Dine In
267,Leeds Selfridges,Salmon Maki,4,4.5,18.0,2025-01-15,19,Sushi,Uber Eats,Wednesday,False,Dinner,Dine In
268,Manchester Selfridges,Miso Soup,2,3.5,7.0,2025-02-16,20,Drinks,Card,Sunday,True,Dinner,Uber Eats
269,Birmingham Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-09-25,16,Hot Food,Deliveroo,Thursday,False,Lunch,Dine In
270,London Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-04-03,14,Ramen,Card,Thursday,False,Lunch,Takeaway
271,Birmingham Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-10-08,18,Dessert,Deliveroo,Wednesday,False,Dinner,Dine In
272,Manchester Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-02-05,18,Dessert,Deliveroo,Wednesday,False,Dinner,Dine In
273,London Selfridges,Chicken Yakitori,3,6.95,20.85,2025-05-11,20,Sides,Card,Sunday,True,Dinner,Deliveroo
274,Manchester Selfridges,Ramune Soda,4,3.95,15.8,2025-10-29,15,Drinks,Card,Wednesday,False,Lunch,Takeaway
275,Leeds Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-07-28,18,Alcohol,Card,Monday,False,Dinner,Takeaway
276,Leeds Selfridges,Asahi Beer,4,5.95,23.8,2025-02-24,17,Alcohol,Card,Monday,False,Dinner,Dine In
277,Manchester Selfridges,YO! Roll,2,6.0,12.0,2025-07-23,19,Sushi,Cash,Wednesday,False,Dinner,Dine In
278,Manchester Selfridges,Ramune Soda,2,3.95,7.9,2025-03-12,12,Drinks,Uber Eats,Wednesday,False,Lunch,Takeaway
279,Leeds Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-12-29,13,Rice Bowl,Uber Eats,Monday,False,Lunch,Dine In
280,Manchester Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-08-10,20,Hot Food,Card,Sunday,True,Dinner,Dine In
281,London Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-07-21,16,Dessert,Uber Eats,Monday,False,Lunch,Dine In
282,Leeds Selfridges,Chicken Katsu Sushi Sando,3,7.5,22.5,2025-12-21,19,Hot Food,Card,Sunday,True,Dinner,Takeaway
283,Manchester Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-05-07,19,Hot Food,Uber Eats,Wednesday,False,Dinner,Dine In
284,Leeds Selfridges,Chicken Yakitori,3,6.95,20.85,2025-07-15,19,Sides,Uber Eats,Tuesday,False,Dinner,Dine In
285,Birmingham Selfridges,Asahi Beer,1,5.95,5.95,2025-06-22,18,Alcohol,Card,Sunday,True,Dinner,Dine In
286,Leeds Selfridges,Chicken Gyoza,3,7.5,22.5,2025-09-07,19,Sides,Card,Sunday,True,Dinner,Takeaway
287,London Selfridges,Chicken Yakitori,2,6.95,13.9,2025-07-22,19,Sides,Card,Tuesday,False,Dinner,Deliveroo
288,Leeds Selfridges,Japanese Green Tea,2,3.45,6.9,2025-06-30,15,Drinks,Card,Monday,False,Lunch,Dine In
289,London Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-09-24,17,Ramen,Uber Eats,Wednesday,False,Dinner,Dine In
290,London Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-05-19,11,Dessert,Card,Monday,False,Morning,Dine In
291,London Selfridges,Miso Soup,4,3.5,14.0,2025-07-01,12,Drinks,Card,Tuesday,False,Lunch,Dine In
292,Birmingham Selfridges,Japanese Green Tea,4,3.45,13.8,2025-09-23,12,Drinks,Card,Tuesday,False,Lunch,Uber Eats
293,Birmingham Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-12-16,13,Curry,Deliveroo,Tuesday,False,Lunch,Dine In
294,Manchester Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-01-03,14,Sushi,Card,Friday,False,Lunch,Dine In
295,Manchester Selfridges,Tuna Nigiri,3,5.5,16.5,2025-04-18,18,Sushi,Card,Friday,False,Dinner,Dine In
296,Manchester Selfridges,Chicken Yakitori,4,6.95,27.8,2025-08-16,14,Sides,Card,Saturday,True,Lunch,Dine In
297,Manchester Selfridges,Chicken Dashi Ramen,3,14.5,43.5,2025-09-27,12,Ramen,Card,Saturday,True,Lunch,Uber Eats
298,London Selfridges,Salmon Maki,1,4.5,4.5,2025-10-07,14,Sushi,Uber Eats,Tuesday,False,Lunch,Dine In
299,Manchester Selfridges,YO! Fries,4,4.95,19.8,2025-05-16,14,Sides,Card,Friday,False,Lunch,Takeaway
300,Leeds Selfridges,Ramune Soda,3,3.95,11.850000000000001,2025-09-21,19,Drinks,Card,Sunday,True,Dinner,Dine In
301,Manchester Selfridges,Japanese Fried Chicken,1,7.95,7.95,2025-08-29,19,Hot Food,Card,Friday,False,Dinner,Dine In
302,Manchester Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-04-20,12,Hot Food,Cash,Sunday,True,Lunch,Takeaway
303,Manchester Selfridges,Miso Soup,4,3.5,14.0,2025-08-23,14,Drinks,Card,Saturday,True,Lunch,Takeaway
304,Leeds Selfridges,Chicken Katsu Sushi Sando,3,7.5,22.5,2025-01-17,19,Hot Food,Deliveroo,Friday,False,Dinner,Dine In
305,Manchester Selfridges,Chicken Katsu Curry,4,13.5,54.0,2025-03-10,11,Curry,Card,Monday,False,Morning,Dine In
306,Manchester Selfridges,Japanese Green Tea,2,3.45,6.9,2025-06-07,15,Drinks,Uber Eats,Saturday,True,Lunch,Dine In
307,Birmingham Selfridges,Chicken Katsu Sushi Sando,2,7.5,15.0,2025-10-16,16,Hot Food,Card,Thursday,False,Lunch,Uber Eats
308,London Selfridges,Crunchy California Roll,3,5.5,16.5,2025-11-27,19,Sushi,Cash,Thursday,False,Dinner,Deliveroo
309,Leeds Selfridges,Miso Soup,2,3.5,7.0,2025-01-11,13,Drinks,Card,Saturday,True,Lunch,Uber Eats
310,Manchester Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-06-19,18,Hot Food,Card,Thursday,False,Dinner,Uber Eats
311,Manchester Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-11-13,13,Sushi,Uber Eats,Thursday,False,Lunch,Takeaway
312,Manchester Selfridges,Ramune Soda,2,3.95,7.9,2025-11-10,15,Drinks,Card,Monday,False,Lunch,Deliveroo
313,Birmingham Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-12-27,17,Curry,Card,Saturday,True,Dinner,Takeaway
314,Birmingham Selfridges,Asahi Beer,1,5.95,5.95,2025-09-26,18,Alcohol,Card,Friday,False,Dinner,Uber Eats
315,London Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-08-31,16,Sushi,Card,Sunday,True,Lunch,Dine In
316,London Selfridges,Tuna Nigiri,3,5.5,16.5,2025-03-21,19,Sushi,Card,Friday,False,Dinner,Deliveroo
317,London Selfridges,Salmon Maki,2,4.5,9.0,2025-09-30,14,Sushi,Card,Tuesday,False,Lunch,Dine In
318,Leeds Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-01-09,12,Dessert,Card,Thursday,False,Lunch,Dine In
319,Manchester Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-12-28,12,Dessert,Card,Sunday,True,Lunch,Deliveroo
320,Leeds Selfridges,Vegetable Gyoza,2,6.95,13.9,2025-04-27,19,Sides,Card,Sunday,True,Dinner,Dine In
321,Birmingham Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-06-16,18,Curry,Deliveroo,Monday,False,Dinner,Dine In
322,London Selfridges,Chicken Gyoza,4,7.5,30.0,2025-12-05,17,Sides,Card,Friday,False,Dinner,Deliveroo
323,Leeds Selfridges,Tuna Nigiri,4,5.5,22.0,2025-02-26,16,Sushi,Card,Wednesday,False,Lunch,Takeaway
324,Birmingham Selfridges,Chicken Gyoza,2,7.5,15.0,2025-06-18,19,Sides,Card,Wednesday,False,Dinner,Uber Eats
325,Manchester Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-08-05,19,Rice Bowl,Uber Eats,Tuesday,False,Dinner,Dine In
326,Leeds Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-10-17,12,Dessert,Uber Eats,Friday,False,Lunch,Dine In
327,London Selfridges,Coca Cola,2,3.95,7.9,2025-03-16,13,Drinks,Card,Sunday,True,Lunch,Dine In
328,Birmingham Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-03-23,19,Dessert,Card,Sunday,True,Dinner,Uber Eats
329,London Selfridges,Chicken Gyoza,4,7.5,30.0,2025-12-08,18,Sides,Uber Eats,Monday,False,Dinner,Dine In
330,Birmingham Selfridges,Salmon Maki,3,4.5,13.5,2025-10-21,14,Sushi,Uber Eats,Tuesday,False,Lunch,Takeaway
331,London Selfridges,YO! Fries,2,4.95,9.9,2025-11-02,18,Sides,Card,Sunday,True,Dinner,Dine In
332,Manchester Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-06-30,12,Sushi,Card,Monday,False,Lunch,Dine In
333,Leeds Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-09-04,16,Hot Food,Card,Thursday,False,Lunch,Dine In
334,London Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-09-26,19,Dessert,Card,Friday,False,Dinner,Uber Eats
335,Birmingham Selfridges,Asahi Beer,1,5.95,5.95,2025-06-22,13,Alcohol,Card,Sunday,True,Lunch,Dine In
336,London Selfridges,Salmon Maki,4,4.5,18.0,2025-05-16,18,Sushi,Card,Friday,False,Dinner,Dine In
337,Birmingham Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-10-05,19,Dessert,Deliveroo,Sunday,True,Dinner,Deliveroo
338,Birmingham Selfridges,Crunchy California Roll,4,5.5,22.0,2025-02-22,20,Sushi,Card,Saturday,True,Dinner,Dine In
339,Birmingham Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-02-11,18,Sides,Card,Tuesday,False,Dinner,Dine In
340,Manchester Selfridges,Miso Caramel Brownie,2,5.5,11.0,2025-12-30,11,Dessert,Uber Eats,Tuesday,False,Morning,Takeaway
341,Leeds Selfridges,Asahi Beer,1,5.95,5.95,2025-07-03,18,Alcohol,Card,Thursday,False,Dinner,Deliveroo
342,Manchester Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-02-09,18,Curry,Cash,Sunday,True,Dinner,Dine In
343,London Selfridges,Chicken Yakitori,4,6.95,27.8,2025-02-21,18,Sides,Card,Friday,False,Dinner,Uber Eats
344,London Selfridges,Chicken Katsu Curry,4,13.5,54.0,2025-06-30,16,Curry,Card,Monday,False,Lunch,Dine In
345,Birmingham Selfridges,Chicken Yakitori,3,6.95,20.85,2025-11-19,20,Sides,Card,Wednesday,False,Dinner,Uber Eats
346,Leeds Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-11-04,19,Alcohol,Card,Tuesday,False,Dinner,Deliveroo
347,Leeds Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-01-14,15,Hot Food,Card,Tuesday,False,Lunch,Dine In
348,Manchester Selfridges,Tuna Nigiri,2,5.5,11.0,2025-02-10,13,Sushi,Card,Monday,False,Lunch,Dine In
349,Leeds Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-11-26,12,Curry,Card,Wednesday,False,Lunch,Dine In
350,London Selfridges,Chicken Yakitori,2,6.95,13.9,2025-04-11,14,Sides,Card,Friday,False,Lunch,Uber Eats
351,Leeds Selfridges,Salmon Nigiri,3,5.5,16.5,2025-09-18,11,Sushi,Card,Thursday,False,Morning,Dine In
352,London Selfridges,Chicken Yakitori,2,6.95,13.9,2025-02-02,15,Sides,Uber Eats,Sunday,True,Lunch,Deliveroo
353,Leeds Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-01-18,18,Sushi,Deliveroo,Saturday,True,Dinner,Deliveroo
354,London Selfridges,Crunchy California Roll,2,5.5,11.0,2025-01-05,14,Sushi,Uber Eats,Sunday,True,Lunch,Dine In
355,London Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-08-14,19,Rice Bowl,Uber Eats,Thursday,False,Dinner,Deliveroo
356,Leeds Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-12-15,16,Dessert,Card,Monday,False,Lunch,Deliveroo
357,Leeds Selfridges,Dynamite Roll,4,6.5,26.0,2025-06-06,21,Sushi,Cash,Friday,False,Late Night,Takeaway
358,Manchester Selfridges,Dynamite Roll,2,6.5,13.0,2025-02-21,16,Sushi,Card,Friday,False,Lunch,Uber Eats
359,Birmingham Selfridges,Dynamite Roll,1,6.5,6.5,2025-11-19,12,Sushi,Card,Wednesday,False,Lunch,Takeaway
360,Birmingham Selfridges,YO! Fries,2,4.95,9.9,2025-12-06,13,Sides,Cash,Saturday,True,Lunch,Deliveroo
361,London Selfridges,Tuna Nigiri,4,5.5,22.0,2025-08-31,18,Sushi,Card,Sunday,True,Dinner,Dine In
362,Leeds Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-09-13,18,Alcohol,Deliveroo,Saturday,True,Dinner,Deliveroo
363,Manchester Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-07-24,12,Hot Food,Uber Eats,Thursday,False,Lunch,Dine In
364,Manchester Selfridges,Salmon Maki,1,4.5,4.5,2025-02-03,19,Sushi,Card,Monday,False,Dinner,Dine In
365,Leeds Selfridges,Miso Soup,3,3.5,10.5,2025-10-05,18,Drinks,Uber Eats,Sunday,True,Dinner,Dine In
366,London Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-11-13,17,Dessert,Card,Thursday,False,Dinner,Dine In
367,London Selfridges,Japanese Green Tea,4,3.45,13.8,2025-11-23,14,Drinks,Deliveroo,Sunday,True,Lunch,Dine In
368,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-06-29,20,Drinks,Card,Sunday,True,Dinner,Dine In
369,Leeds Selfridges,Crunchy California Roll,2,5.5,11.0,2025-02-18,17,Sushi,Cash,Tuesday,False,Dinner,Dine In
370,Leeds Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-10-16,11,Ramen,Cash,Thursday,False,Morning,Uber Eats
371,Leeds Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-12-31,13,Ramen,Card,Wednesday,False,Lunch,Deliveroo
372,Leeds Selfridges,YO! Fries,4,4.95,19.8,2025-03-09,18,Sides,Card,Sunday,True,Dinner,Takeaway
373,Birmingham Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-04-29,17,Ramen,Card,Tuesday,False,Dinner,Takeaway
374,Leeds Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-04-04,12,Alcohol,Card,Friday,False,Lunch,Dine In
375,London Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-11-04,11,Ramen,Card,Tuesday,False,Morning,Dine In
376,London Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-02-19,17,Dessert,Deliveroo,Wednesday,False,Dinner,Dine In
377,Manchester Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-01-16,17,Alcohol,Card,Thursday,False,Dinner,Dine In
378,London Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-01-31,16,Drinks,Deliveroo,Friday,False,Lunch,Deliveroo
379,Leeds Selfridges,Salmon Nigiri,2,5.5,11.0,2025-06-15,12,Sushi,Cash,Sunday,True,Lunch,Dine In
380,London Selfridges,Crunchy California Roll,2,5.5,11.0,2025-05-03,18,Sushi,Uber Eats,Saturday,True,Dinner,Dine In
381,Leeds Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-10-31,12,Hot Food,Uber Eats,Friday,False,Lunch,Dine In
382,London Selfridges,Crunchy California Roll,2,5.5,11.0,2025-06-26,17,Sushi,Card,Thursday,False,Dinner,Dine In
383,London Selfridges,YO! Roll,1,6.0,6.0,2025-07-30,13,Sushi,Card,Wednesday,False,Lunch,Dine In
384,London Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-11-17,17,Sushi,Card,Monday,False,Dinner,Uber Eats
385,London Selfridges,YO! Roll,2,6.0,12.0,2025-06-03,18,Sushi,Card,Tuesday,False,Dinner,Takeaway
386,Manchester Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-03-25,20,Sushi,Card,Tuesday,False,Dinner,Deliveroo
387,Manchester Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-09-29,16,Curry,Cash,Monday,False,Lunch,Deliveroo
388,Manchester Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-11-08,18,Dessert,Deliveroo,Saturday,True,Dinner,Takeaway
389,Manchester Selfridges,Miso Soup,2,3.5,7.0,2025-11-25,18,Drinks,Card,Tuesday,False,Dinner,Dine In
390,London Selfridges,Chicken Gyoza,2,7.5,15.0,2025-07-11,13,Sides,Card,Friday,False,Lunch,Dine In
391,Birmingham Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-01-22,21,Dessert,Card,Wednesday,False,Late Night,Uber Eats
392,Manchester Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-03-05,18,Ramen,Card,Wednesday,False,Dinner,Deliveroo
393,Leeds Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-10-21,11,Dessert,Card,Tuesday,False,Morning,Deliveroo
394,Birmingham Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-05-31,19,Hot Food,Card,Saturday,True,Dinner,Takeaway
395,Manchester Selfridges,YO! Roll,4,6.0,24.0,2025-12-07,16,Sushi,Card,Sunday,True,Lunch,Dine In
396,Leeds Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-04-09,13,Sides,Card,Wednesday,False,Lunch,Takeaway
397,Leeds Selfridges,Crunchy California Roll,1,5.5,5.5,2025-02-09,11,Sushi,Card,Sunday,True,Morning,Deliveroo
398,Leeds Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-10-27,13,Sushi,Card,Monday,False,Lunch,Deliveroo
399,Birmingham Selfridges,Coca Cola,4,3.95,15.8,2025-03-19,14,Drinks,Card,Wednesday,False,Lunch,Uber Eats
400,Leeds Selfridges,Salmon Maki,4,4.5,18.0,2025-07-17,17,Sushi,Card,Thursday,False,Dinner,Deliveroo
401,Manchester Selfridges,Crunchy California Roll,4,5.5,22.0,2025-04-23,13,Sushi,Card,Wednesday,False,Lunch,Dine In
402,Manchester Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-05-03,14,Drinks,Card,Saturday,True,Lunch,Deliveroo
403,London Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-07-26,12,Rice Bowl,Card,Saturday,True,Lunch,Takeaway
404,Leeds Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-03-26,17,Dessert,Card,Wednesday,False,Dinner,Deliveroo
405,Birmingham Selfridges,YO! Fries,1,4.95,4.95,2025-01-08,19,Sides,Card,Wednesday,False,Dinner,Dine In
